zip_code,zcta,source
76102,76102,geonames
76103,76103,geonames
76104,76104,geonames
76105,76105,geonames
76106,76106,geonames
76107,76107,geonames
76108,76108,geonames
76109,76109,geonames
76110,76110,geonames
76111,76111,geonames
76112,76112,geonames
76113,76111,geonames
76114,76114,geonames
76115,76115,geonames
76116,76116,geonames
76117,76117,geonames
76118,76118,geonames
76119,76119,geonames
76120,76120,geonames
76121,76111,geonames
76122,76111,geonames
76123,76123,geonames
76124,76111,geonames
76126,76126,geonames
76127,76127,geonames
76129,76129,geonames
76130,76111,geonames
76131,76131,geonames
76132,76132,geonames
76133,76133,geonames
76134,76134,geonames
76135,76135,geonames
76136,76111,geonames
76137,76137,geonames
76140,76140,geonames
76147,76111,geonames
76148,76148,geonames
76150,76111,geonames
76155,76155,geonames
76161,76111,geonames
76162,76111,geonames
76163,76111,geonames
76164,76164,geonames
76166,76102,geonames
76177,76177,geonames
76179,76179,geonames
76180,76180,geonames
76181,76111,geonames
76182,76182,geonames
76185,76111,geonames
76190,76104,geonames
76191,76111,geonames
76192,76111,geonames
76193,76111,geonames
76195,76104,geonames
76196,76111,geonames
76197,76111,geonames
76198,76111,geonames
76199,76111,geonames
76244,76244,geonames
76248,76248,geonames
79508,79508,geonames
79530,79530,geonames
79536,79536,geonames
79541,79541,geonames
79561,79561,geonames
79562,79562,geonames
79563,79563,geonames
79601,79601,geonames
79602,79602,geonames
79603,79603,geonames
79604,79602,geonames
79605,79605,geonames
79606,79606,geonames
79607,79607,geonames
79608,79602,geonames
79697,79602,geonames
79698,79601,geonames
79699,79699,geonames
78851,78851,geonames
79848,79848,geonames
79316,79316,geonames
79345,79345,geonames
79378,79378,geonames
76483,76483,geonames
76491,76491,geonames
75455,75455,geonames
75456,75455,geonames
75493,75493,geonames
75558,75558,geonames
76886,76861,geonames
76901,76901,geonames
76902,76903,geonames
76903,76903,geonames
76904,76904,geonames
76905,76905,geonames
76906,76903,geonames
76908,76908,geonames
76909,76903,geonames
76934,76934,geonames
76935,76935,geonames
76939,76939,geonames
76940,76940,geonames
76955,76955,geonames
76957,76957,geonames
76958,76958,geonames
73301,78731,geonames
73344,78731,geonames
78617,78617,geonames
78645,78645,geonames
78651,78731,geonames
78652,78652,geonames
78653,78653,geonames
78660,78660,geonames
78669,78669,geonames
78691,78660,geonames
78701,78701,geonames
78702,78702,geonames
78703,78703,geonames
78704,78704,geonames
78705,78705,geonames
78708,78731,geonames
78709,78731,geonames
78710,78757,geonames
78711,78731,geonames
78712,78712,geonames
78713,78701,geonames
78714,78701,geonames
78715,78701,geonames
78716,78733,geonames
78718,78731,geonames
78719,78719,geonames
78720,78731,geonames
78721,78721,geonames
78722,78722,geonames
78723,78723,geonames
78724,78724,geonames
78725,78725,geonames
78726,78726,geonames
78727,78727,geonames
78728,78728,geonames
78730,78730,geonames
78731,78731,geonames
78732,78732,geonames
78733,78733,geonames
78734,78734,geonames
78735,78735,geonames
78736,78736,geonames
78737,78737,geonames
78738,78738,geonames
78739,78739,geonames
78741,78741,geonames
78742,78742,geonames
78744,78744,geonames
78745,78745,geonames
78746,78746,geonames
78747,78747,geonames
78748,78748,geonames
78749,78749,geonames
78750,78750,geonames
78751,78751,geonames
78752,78752,geonames
78753,78753,geonames
78754,78754,geonames
78755,78731,geonames
78756,78756,geonames
78757,78757,geonames
78758,78758,geonames
78759,78759,geonames
78760,78731,geonames
78761,78731,geonames
78762,78731,geonames
78763,78653,geonames
78764,78660,geonames
78765,78731,geonames
78766,78701,geonames
78767,78701,geonames
78768,78701,geonames
78769,78731,geonames
78772,78731,geonames
78773,78731,geonames
78774,78731,geonames
78778,78731,geonames
78779,78731,geonames
78783,78731,geonames
78799,78701,geonames
75834,75926,geonames
75845,75845,geonames
75856,75856,geonames
75862,75862,geonames
75865,75845,geonames
75926,75926,geonames
75936,75936,geonames
75938,75938,geonames
75942,75942,geonames
75979,75979,geonames
75990,75979,geonames
77616,77616,geonames
77624,77624,geonames
77660,77660,geonames
77664,77664,geonames
75640,75640,geonames
75644,75644,geonames
75645,75645,geonames
75683,75683,geonames
75755,75755,geonames
75797,75755,geonames
79752,79752,geonames
79755,79755,geonames
79778,79778,geonames
78801,78801,geonames
78802,78802,geonames
78838,78838,geonames
78870,78870,geonames
78881,78881,geonames
78884,78884,geonames
78837,78837,geonames
78840,78840,geonames
78841,78840,geonames
78842,78840,geonames
78843,78843,geonames
78847,78840,geonames
78871,78871,geonames
75103,75103,geonames
75117,75117,geonames
75127,75127,geonames
75140,75140,geonames
75169,75169,geonames
75754,75754,geonames
75790,75790,geonames
77901,77901,geonames
77902,77976,geonames
77903,77901,geonames
77904,77904,geonames
77905,77905,geonames
77951,77951,geonames
77968,77968,geonames
77973,77973,geonames
77976,77976,geonames
77977,77977,geonames
77988,77988,geonames
77320,77320,geonames
77334,77334,geonames
77340,77340,geonames
77341,77340,geonames
77342,77342,geonames
77343,77340,geonames
77344,77340,geonames
77348,77340,geonames
77349,77340,geonames
77358,77358,geonames
77367,77367,geonames
77423,77423,geonames
77445,77445,geonames
77446,77446,geonames
77466,77466,geonames
77484,77484,geonames
79719,79719,geonames
79742,79742,geonames
79756,79756,geonames
79777,79777,geonames
79788,79788,geonames
77426,77426,geonames
77833,77833,geonames
77834,77833,geonames
77835,77835,geonames
77880,77880,geonames
78040,78040,geonames
78041,78041,geonames
78042,78041,geonames
78043,78043,geonames
78044,78044,geonames
78045,78045,geonames
78046,78046,geonames
78344,78344,geonames
78369,78369,geonames
78371,78371,geonames
77420,77420,geonames
77432,77432,geonames
77435,77435,geonames
77436,77436,geonames
77437,77437,geonames
77443,77443,geonames
77448,77448,geonames
77453,77453,geonames
77454,77454,geonames
77455,77455,geonames
77467,77467,geonames
77488,77488,geonames
79003,79003,geonames
79011,79011,geonames
79061,79061,geonames
79079,79079,geonames
79096,79096,geonames
76301,76301,geonames
76302,76302,geonames
76305,76305,geonames
76306,76306,geonames
76307,76301,geonames
76308,76308,geonames
76309,76309,geonames
76310,76310,geonames
76311,76311,geonames
76354,76354,geonames
76360,76360,geonames
76367,76367,geonames
76369,76367,geonames
76364,76364,geonames
76373,76373,geonames
76384,76384,geonames
76385,76384,geonames
79247,79247,geonames
78561,78561,geonames
78569,78569,geonames
78574,78574,geonames
78580,78580,geonames
78590,78590,geonames
78594,78594,geonames
78598,78598,geonames
76527,76527,geonames
76530,76530,geonames
76537,76537,geonames
76573,76573,geonames
76574,76574,geonames
76578,76578,geonames
78613,78613,geonames
78615,78615,geonames
78626,78626,geonames
78627,78626,geonames
78628,78628,geonames
78630,78613,geonames
78633,78633,geonames
78634,78634,geonames
78641,78641,geonames
78642,78642,geonames
78646,78641,geonames
78664,78664,geonames
78665,78665,geonames
78673,78626,geonames
78674,78626,geonames
78680,78626,geonames
78681,78681,geonames
78682,78626,geonames
78683,78626,geonames
78717,78717,geonames
78729,78729,geonames
78114,78114,geonames
78121,78121,geonames
78143,78143,geonames
78147,78147,geonames
78160,78160,geonames
78161,78161,geonames
79745,79745,geonames
79789,79789,geonames
76023,76023,geonames
76071,76071,geonames
76073,76073,geonames
76078,76078,geonames
76225,76225,geonames
76234,76234,geonames
76246,76234,geonames
76267,76234,geonames
76426,76426,geonames
76431,76431,geonames
75444,75773,geonames
75494,75494,geonames
75497,75497,geonames
75765,75765,geonames
75773,75773,geonames
75783,75783,geonames
79323,79323,geonames
79355,79355,geonames
79376,79376,geonames
76372,76372,geonames
76374,76374,geonames
76450,76450,geonames
76460,76460,geonames
76481,76481,geonames
78067,78067,geonames
78076,78076,geonames
78564,78564,geonames
78829,78829,geonames
78839,78839,geonames
78872,78872,geonames
84713,84713,geonames
84731,84731,geonames
84751,84751,geonames
84752,84752,geonames
84301,84301,geonames
84302,84302,geonames
84306,84306,geonames
84307,84307,geonames
84309,84309,geonames
84311,84311,geonames
84312,84312,geonames
84313,84313,geonames
84314,84314,geonames
84316,84316,geonames
84324,84324,geonames
84329,84329,geonames
84330,84330,geonames
84331,84331,geonames
84334,84334,geonames
84336,84336,geonames
84337,84337,geonames
84340,84340,geonames
84304,84304,geonames
84305,84305,geonames
84308,84308,geonames
84318,84318,geonames
84319,84319,geonames
84320,84320,geonames
84321,84321,geonames
84322,84339,geonames
84323,84321,geonames
84325,84325,geonames
84326,84326,geonames
84327,84327,geonames
84328,84328,geonames
84332,84332,geonames
84333,84333,geonames
84335,84335,geonames
84338,84338,geonames
84339,84339,geonames
84341,84341,geonames
84501,84501,geonames
84520,84520,geonames
84526,84526,geonames
84529,84529,geonames
84539,84539,geonames
84542,84542,geonames
84023,84023,geonames
84046,84046,geonames
84010,84010,geonames
84011,84010,geonames
84014,84014,geonames
84015,84015,geonames
84016,84015,geonames
84025,84025,geonames
84037,84037,geonames
84040,84040,geonames
84041,84041,geonames
84054,84054,geonames
84056,84056,geonames
84075,84075,geonames
84087,84087,geonames
84089,84015,geonames
84001,84001,geonames
84002,84002,geonames
84007,84007,geonames
84021,84021,geonames
84027,84027,geonames
84031,84031,geonames
84051,84051,geonames
84052,84052,geonames
84053,84053,geonames
84066,84066,geonames
84072,84072,geonames
84073,84073,geonames
84513,84513,geonames
84516,84516,geonames
84518,84518,geonames
84521,84521,geonames
84522,84522,geonames
84523,84523,geonames
84525,84525,geonames
84528,84528,geonames
84537,84537,geonames
84712,84712,geonames
84716,84716,geonames
84718,84718,geonames
84726,84726,geonames
84735,84735,geonames
84736,84736,geonames
84759,84759,geonames
84764,84764,geonames
84776,84776,geonames
84515,84515,geonames
84532,84532,geonames
84540,84540,geonames
84714,84714,geonames
84719,84719,geonames
84720,84720,geonames
84721,84721,geonames
84742,84742,geonames
84753,84753,geonames
84756,84756,geonames
84760,84760,geonames
84761,84761,geonames
84772,84772,geonames
84628,84628,geonames
84639,84639,geonames
84645,84645,geonames
84648,84648,geonames
84710,84710,geonames
84729,84729,geonames
84741,84741,geonames
84755,84755,geonames
84758,84758,geonames
84762,84762,geonames
84624,84624,geonames
84631,84631,geonames
84635,84635,geonames
84636,84636,geonames
84637,84637,geonames
84638,84638,geonames
84640,84640,geonames
84644,84637,geonames
84649,84649,geonames
84656,84656,geonames
84728,84728,geonames
84018,84018,geonames
84050,84050,geonames
84723,84723,geonames
84732,84732,geonames
84740,84740,geonames
84743,84743,geonames
84750,84750,geonames
84028,84028,geonames
84038,84038,geonames
84064,84064,geonames
84086,84086,geonames
84006,84006,geonames
84009,84095,geonames
84020,84020,geonames
84044,84044,geonames
84047,84047,geonames
84065,84065,geonames
84070,84070,geonames
84081,84081,geonames
84084,84084,geonames
84088,84088,geonames
84090,84123,geonames
84091,84123,geonames
84092,84092,geonames
84093,84093,geonames
84094,84094,geonames
84095,84095,geonames
84096,84096,geonames
84101,84101,geonames
84102,84102,geonames
84103,84103,geonames
84104,84104,geonames
84105,84105,geonames
84106,84106,geonames
84107,84107,geonames
84108,84108,geonames
84109,84109,geonames
84110,84123,geonames
84111,84111,geonames
84112,84112,geonames
84113,84113,geonames
84114,84123,geonames
84115,84115,geonames
84116,84116,geonames
84117,84117,geonames
84118,84118,geonames
84119,84119,geonames
84120,84120,geonames
84121,84121,geonames
84122,84123,geonames
84123,84123,geonames
84124,84124,geonames
84125,84123,geonames
84126,84123,geonames
84127,84123,geonames
84128,84128,geonames
84129,84118,geonames
84130,84123,geonames
84131,84123,geonames
84132,84103,geonames
84133,84111,geonames
84134,84123,geonames
84136,84111,geonames
84138,84111,geonames
84139,84111,geonames
84141,84123,geonames
84143,84103,geonames
84145,84123,geonames
84147,84111,geonames
84148,84113,geonames
84150,84123,geonames
84151,84123,geonames
84152,84111,geonames
84157,84123,geonames
84158,84108,geonames
84165,84123,geonames
84170,84123,geonames
84171,84123,geonames
84180,84180,geonames
84184,84118,geonames
84189,84111,geonames
84190,84123,geonames
84199,84104,geonames
84510,84534,geonames
84511,84511,geonames
84512,84512,geonames
84530,84530,geonames
84531,84531,geonames
84533,84533,geonames
84534,84534,geonames
84535,84535,geonames
84536,84536,geonames
84621,84621,geonames
84622,84622,geonames
84623,84623,geonames
84627,84627,geonames
84629,84629,geonames
84630,84630,geonames
84632,84632,geonames
84634,84634,geonames
84642,84642,geonames
84643,84643,geonames
84646,84646,geonames
84647,84647,geonames
84662,84662,geonames
84665,84665,geonames
84667,84667,geonames
84620,84620,geonames
84652,84652,geonames
84654,84654,geonames
84657,84657,geonames
84701,84701,geonames
84711,84711,geonames
84724,84724,geonames
84730,84730,geonames
84739,84739,geonames
84744,84744,geonames
84754,84754,geonames
84766,84766,geonames
84017,84017,geonames
84024,84024,geonames
84033,84033,geonames
84036,84036,geonames
84055,84055,geonames
84060,84060,geonames
84061,84061,geonames
84068,84060,geonames
84098,84098,geonames
84022,84022,geonames
84029,84029,geonames
84034,84034,geonames
84069,84069,geonames
84071,84071,geonames
84074,84074,geonames
84080,84080,geonames
84083,84083,geonames
84008,84078,geonames
84026,84026,geonames
84035,84035,geonames
84039,84039,geonames
84063,84063,geonames
84076,84076,geonames
84078,84078,geonames
84079,84078,geonames
84085,84085,geonames
84003,84003,geonames
84004,84004,geonames
84005,84005,geonames
84013,84013,geonames
84042,84042,geonames
84043,84043,geonames
84045,84045,geonames
84057,84057,geonames
84058,84058,geonames
84059,84663,geonames
84062,84062,geonames
84097,84097,geonames
84601,84601,geonames
84602,84062,geonames
84603,84606,geonames
84604,84604,geonames
84605,84663,geonames
84606,84606,geonames
84626,84626,geonames
84633,84633,geonames
84651,84651,geonames
84653,84653,geonames
84655,84655,geonames
84660,84660,geonames
84663,84663,geonames
84664,84664,geonames
84032,84032,geonames
84049,84049,geonames
84082,84082,geonames
84722,84722,geonames
84725,84725,geonames
84733,84733,geonames
84737,84737,geonames
84738,84738,geonames
84745,84745,geonames
84746,84746,geonames
84757,84757,geonames
84763,84763,geonames
84765,84765,geonames
84767,84767,geonames
84770,84770,geonames
84771,84770,geonames
84774,84774,geonames
84779,84779,geonames
84780,84780,geonames
84781,84781,geonames
84782,84782,geonames
84783,84783,geonames
84784,84784,geonames
84790,84790,geonames
84791,84770,geonames
84715,84715,geonames
84734,84734,geonames
84747,84747,geonames
84749,84749,geonames
84773,84773,geonames
84775,84775,geonames
84067,84067,geonames
84201,84404,geonames
84244,84404,geonames
84310,84310,geonames
84315,84315,geonames
84317,84317,geonames
84401,84401,geonames
84402,84404,geonames
84403,84403,geonames
84404,84404,geonames
84405,84405,geonames
84407,84404,geonames
84408,84403,geonames
84409,84404,geonames
84412,84404,geonames
84414,84414,geonames
84415,84404,geonames
23301,23301,geonames
23302,23302,geonames
23303,23303,geonames
23306,23306,geonames
23308,23308,geonames
23336,23336,geonames
23337,23337,geonames
23341,23306,geonames
23345,23306,geonames
23356,23356,geonames
23357,23357,geonames
23358,23358,geonames
23359,23359,geonames
23389,23389,geonames
23395,23395,geonames
